id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
839;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1T 2SA passe;;covering_count;CK>=3;;;3T;909
840;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1K 2SA passe;;covering_count;CT>=3;;;3K;910
841;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1C 2SA passe;;covering_count;KT>=3;;;3C;911
842;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1P 2SA passe;;covering_count;KT>=3;;;3P;912
843;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1C 2C passe;;covering_count;PT>=3;;;2SA;913
844;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1P 2P passe;;covering_count;CT>=3;;;2SA;913
845;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1C 3T passe;;covering_count;PK>=3;;;3C;914
846;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1P 3T passe;;covering_count;CK>=3;;;3P;914
847;RI_BI_N2;;PASS;8-15HL;semi-régulier;;;;;;;0;;;;1;1E 3E passe;;;;;;3SA;915
848;RI_BI_N2;;REDI_N2;>=16HL;;;;;;;;0;;;;0;1E 3E passe;;no_short_suit;TK;;;4E;916
849;RI_BI_N2;;REDI_N2;;;;;;;;;0;;;;0;1E 3E passe;;;;;;4T;917
850;RI_BI_N2;;REDI_N2;>=16HL;;;;;;;;0;;;;0;1E 3SA passe;;no_short_suit;TK;;;4E;918
851;RI_BI_N2;;PASS;;;;;;;;;0;;;;0;1E 3SA passe;;;;;;passe;none
852;RI_X_N2;;REDI_N2;8-10H;semi-régulier;;;;;;;0;;;;1;1E X passe;no_unnamed_major_4;;;;;1SA;919
853;RI_X_N2;;REDI_N2;11H;régulier;;;;;;;0;;;;1.5;1E X passe;no_unnamed_major_4;;;;;2SA;920
854;RI_X_N2;;PASS;12-14H;régulier;;;;;;;0;;;;1.5;1E X passe;no_unnamed_major_4;;;;;3SA;921
855;RI_X_N2;;REDI_N2;0-7H;;;;;;;;0;;;;0;1E X passe;;;;unnamed_longest;no_jump;;922
856;RI_X_N2;;REDI_N2;8-10H;;;;;;;;0;;;;0;1E X passe;;;;unnamed_longest;jump;;923
857;RI_X_N2;;REDI_N2;>=11H;;;;;;;;0;;;;0;1E X passe;;;;cuebid;2;;924
858;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1T X 1K;;longest_major;>=4;best_major;1;;925
859;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1C;;suit_length;P>=4;;;1P;926
860;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1P;;suit_length;C>=4;;;2C;927
861;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1K X 2T;;longest_major;>=4;best_major;2;;928
862;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1C X 2m;;suit_length;P>=4;;;2C;929
863;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1P X 2m;;suit_length;C>=4;;;2P;930
864;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1T X 1K;;suit_length;K=4;;;X;931
865;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1C;;suit_length;C=4;;;X;932
866;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1P;;suit_length;P=4;;;X;933
867;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1K X 2T;;suit_length;T=4;;;X;934
868;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1M X 2T;;suit_length;T=4;;;X;934
869;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1M X 2K;;suit_length;K=4;;;X;935
870;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1P X 2C;;suit_length;C=4;;;X;936
871;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1T X 1K;;suit_length;K>=5;;;2K;937
872;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1C;;suit_length;C>=5;;;2C;938
873;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1m X 1P;;suit_length;P>=5;;;2P;938
874;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1K X 2T;;suit_length;T>=5;;;3T;939
875;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1M X 2T;;suit_length;T>=5;;;3T;940
876;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1M X 2K;;suit_length;K>=5;;;3K;940
877;RI_X_N2;;PASS;>=7H;;;;;;;;0;;;;0;1P X 2C;;suit_length;C>=5;;;3C;941
878;RI_X_N2;;REDI_N2;>=8HL;semi-régulier;;;;;;;0;;;;1;1T X 1K;;;;;;1SA;942
879;RI_X_N2;;REDI_N2;>=8HL;semi-régulier;;;;;;;0;;;;1;1m X 1M;;;;;;1SA;943
880;RI_X_N2;;PASS;0-7H;;;;5;;;;0;;;;0;1E X XX;;long_over_previous;True;long_suit;1CL1;;944
881;RI_X_N2;;PASS;0-7H;;;;5;;;;0;;;;0;1E X XX;;long_over_previous;False;long_suit;2CL1;;945
882;RI_X_N2;;PASS;0-7H;;;;>=6;;;;0;;;;0;1E X XX;;;;long_suit;3CL1;;946
883;RI_X_N2;;REDI_N2;>=7H;;;;;;;;0;;;;0;1m X XX;;majors_at_least_4;2;cuebid;2;;947
884;RI_X_N2;;REDI_N2;>=7H;;;;;;;;0;;;;0;1m X 1SA;;majors_at_least_4;2;cuebid;2;;948
885;RI_X_N2;;PASS;>=7H;régulier;;;;;;;0;;;;0;1T X 1SA;;suit_length;T>=4;;;X;949
886;RI_X_N2;;PASS;>=7H;régulier;;;;;;;0;;;;0;1K X 1SA;;suit_length;K>=4;;;X;950
887;RI_X_N2;;PASS;>=7H;régulier;;;;;;;0;;;;0;1C X 1SA;;suit_length;C>=4;;;X;951
888;RI_X_N2;;PASS;>=7H;régulier;;;;;;;0;;;;0;1P X 1SA;;suit_length;P>=4;;;X;952
889;RI_X_N2;;REDI_N2;>=7H;;;;;;;;0;;;;0;1m X 2m;;majors_at_least_4;2;;;X;953
890;RI_X_N2;;REDI_N2;>=7H;;;;;;;;0;;;;0;1M X 2M;takeout_double;;;;;X;954
891;RI_X_N2;;REDI_N2;8-10H;semi-régulier;;;;;;;0;;;;1;1E X 2E;no_unnamed_major_4;;;;;1SA;955
892;RI_X_N2;;PASS;>=11H;régulier;;;;;;;0;;;;1.5;1E X 2E;no_unnamed_major_4;;;;;2SA;956
893;INT_N4;;FREE;8-18HL;;;;>=5;;;;0;;;;0;1E;long_suit_1_unnamed;long_over_previous;True;long_suit;1CL1;;1151
894;INT_N4;;FREE;11-18HL;;;;>=6;;;;0;;;;0;1E;long_suit_1_unnamed;long_over_previous;False;long_suit;2CL1;;1152
895;INT_N4;;FREE;14-18HL;;;coeur;>=5;;;;0;;;;0;1P;;long_color_points_H;>=4;;;2C;1152
896;INT_N4;;RI_UP_N4;5-10H;;;Majeure;6;;;;0;;;;0;1K;;;;long_suit;2CL1;;1153
897;INT_N4;;RI_UP_N4;5-10H;;;pique;6;;;;0;;;;0;1C;;;;;;2P;1154
898;INT_N4;;RI_UP_N4;5-10H;;;;7;;;;0;;;;0;;;;;long_suit;3CL1;;1155
899;INT_N4;;RI_UP_N4;5-10H;;;;8;;;;0;;;;0;;;;;long_suit;4CL1;;1156
900;INT_N4;;RI_SA_N4;16-18HL;régulier;;;;;;;0;;;;1;1E;stop_opponents_suits;longest_major;<5;;;1SA;1158
901;INT_N4;;RI_X_N4;12-18HL;;;;;;;;0;;;;0;;takeout_double;;;;;X;1157
902;INT_N4;;RI_X_N4;>=19HL;;;;;;;;0;;;;0;;;;;;;X;1157
903;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,coeur;;;;;;0;;6V;;0;1T passe 1K;;;;;;2SA;1177
904;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,carreau;;;;;;0;;6V;;0;1T passe 1C;;;;;;2SA;1178
905;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,trèfle;;;;;;0;;6V;;0;1K passe 1C;;;;;;2SA;1179
906;INT_N4;;RI_BI_N4;;bicolore 6/5;coeur,carreau;;;;;;0;;6V;;0;1T passe 1P;;;;;;2SA;1180
907;INT_N4;;RI_BI_N4;;bicolore 6/5;coeur,trèfle;;;;;;0;;6V;;0;1K passe 1P;;;;;;2SA;1181
908;INT_N4;;RI_BI_N4;;bicolore 6/5;carreau,trèfle;;;;;;0;;6V;;0;1C passe 1P;;;;;;2SA;1182
909;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,coeur;;;;;;0;;6V;;0;1K passe 2T;;;;;;2SA;1183
910;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,carreau;;;;;;0;;6V;;0;1C passe 2T;;;;;;2SA;1184
911;INT_N4;;RI_BI_N4;;bicolore 6/5;pique,trèfle;;;;;;0;;6V;;0;1C passe 2K;;;;;;2SA;1185
912;INT_N4;;RI_BI_N4;;bicolore 6/5;coeur,carreau;;;;;;0;;6V;;0;1P passe 2T;;;;;;2SA;1186
913;INT_N4;;RI_BI_N4;;bicolore 6/5;coeur,trèfle;;;;;;0;;6V;;0;1P passe 1K;;;;;;2SA;1187
914;INT_N4;;RI_BI_N4;;bicolore 6/5;carreau,trèfle;;;;;;0;;6V;;0;1P passe 2C;;;;;;2SA;1188
915;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,coeur;;;;;;0;;6V;;0;1T passe 1K;;;;;;2T;1159
916;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,carreau;;;;;;0;;6V;;0;1T passe 1C;;;;;;2T;1160
917;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,trèfle;;;;;;0;;6V;;0;1K passe 1C;;;;;;2K;1161
918;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,carreau;;;;;;0;;6V;;0;1T passe 1P;;;;;;2T;1162
919;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,trèfle;;;;;;0;;6V;;0;1K passe 1P;;;;;;2K;1163
920;INT_N4;;RI_BI_N4;;bicolore 5/5;carreau,trèfle;;;;;;0;;6V;;0;1C passe 1P;;;;;;2C;1164
921;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,coeur;;;;;;0;;6V;;0;1K passe 2T;;;;;;2K;1165
922;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,carreau;;;;;;0;;6V;;0;1C passe 2T;;;;;;2C;1166
923;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,trèfle;;;;;;0;;6V;;0;1C passe 2K;;;;;;2C;1167
924;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,carreau;;;;;;0;;6V;;0;1P passe 2T;;;;;;2P;1168
925;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,trèfle;;;;;;0;;6V;;0;1P passe 1K;;;;;;2P;1169
926;INT_N4;;RI_BI_N4;;bicolore 5/5;carreau,trèfle;;;;;;0;;6V;;0;1P passe 2C;;;;;;2P;1170
927;INT_N4;;FREE;>=13HL;unicolore;;carreau;;;;;0;;;;0;1T passe 1K;;long_color_points_H;>=5;;;2K;1171
928;INT_N4;;FREE;>=13HL;unicolore;;coeur;;;;;0;;;;0;1T passe 1C;;long_color_points_H;>=5;;;2C;1172
929;INT_N4;;FREE;>=13HL;unicolore;;coeur;;;;;0;;;;0;1K passe 1C;;long_color_points_H;>=5;;;2C;1172
930;INT_N4;;FREE;>=13HL;unicolore;;pique;;;;;0;;;;0;1T passe 1P;;long_color_points_H;>=5;;;2P;1173
931;INT_N4;;FREE;>=13HL;unicolore;;pique;;;;;0;;;;0;1K passe 1P;;long_color_points_H;>=5;;;2P;1173
932;INT_N4;;FREE;>=13HL;unicolore;;pique;;;;;0;;;;0;1C passe 1P;;long_color_points_H;>=5;;;2P;1173
933;INT_N4;;FREE;>=13HL;unicolore;;trèfle;;;;;0;;;;0;1K passe 2T;;long_color_points_H;>=5;;;3T;1174
934;INT_N4;;FREE;>=13HL;unicolore;;trèfle;;;;;0;;;;0;1C passe 2T;;long_color_points_H;>=5;;;3T;1174
935;INT_N4;;FREE;>=13HL;unicolore;;carreau;;;;;0;;;;0;1C passe 2K;;long_color_points_H;>=5;;;3K;1175
936;INT_N4;;FREE;>=13HL;unicolore;;trèfle;;;;;0;;;;0;1P passe 2T;;long_color_points_H;>=5;;;3T;1174
937;INT_N4;;FREE;>=13HL;unicolore;;carreau;;;;;0;;;;0;1P passe 1K;;long_color_points_H;>=5;;;2K;1171
938;INT_N4;;FREE;>=13HL;unicolore;;coeur;;;;;0;;;;0;1P passe 2C;;long_color_points_H;>=5;;;3C;1176
939;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,coeur;;;;;;0;;6V;;0;1m passe 1SA;;;;cuebid;2;;1189
940;INT_N4;;RI_BI_N4;;bicolore 5/5;;coeur;>=5;mineure;>=5;;0;;6V;;0;1P passe 1SA;;;;;;2P;1190
941;INT_N4;;RI_BI_N4;;bicolore 5/5;;pique;>=5;mineure;>=5;;0;;6V;;0;1C passe 1SA;;;;;;2C;1191
942;INT_N4;;RI_BI_N4;;bicolore 5/5;trèfle,carreau;;;;;;0;;6V;;0;1M passe 1SA;;;;;;2SA;1192
943;INT_N4;;RI_BI_N4;;bicolore 5/5;trèfle,coeur;;;;;;0;;6V;;0;1K passe 1SA;;;;;;2SA;1193
944;INT_N4;;RI_BI_N4;;bicolore 5/5;carreau,coeur;;;;;;0;;6V;;0;1T passe 1SA;;;;;;2SA;1194
945;INT_N4;;FREE;8-18HL;;;;>=5;;;;0;;;;0;1T passe 2T;long_suit_1_unnamed;;;long_suit;2CL1;;1195
946;INT_N4;;FREE;8-18HL;;;Majeure;>=5;;;;0;;;;0;1K passe 2K;;;;long_suit;2CL1;;1195
947;INT_N4;;FREE;8-18HL;;;pique;>=5;;;;0;;;;0;1C passe 2C;;;;;;2P;1195
948;INT_N4;;FREE;11-18HL;;;trèfle;>=6;;;;0;;;;0;1K passe 2K;;;;;;3T;1196
949;INT_N4;;FREE;11-18HL;;;mineure;>=6;;;;0;;;;0;1M passe 2M;;;;long_suit;3CL1;;1196
950;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,coeur;;;;;;0;;6V;;0;1m passe 2m;;;;cuebid;3;;1197
951;INT_N4;;RI_BI_N4;;bicolore 5/5;trèfle,carreau;;;;;;0;;6V;;0;1M passe 2M;;;;;;2SA;1198
952;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,trèfle;;;;;;0;;6V;;0;1C passe 2C;;;;;;3C;1199
953;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,trèfle;;;;;;0;;6V;;0;1P passe 2P;;;;;;3P;1200
954;INT_N4;;RI_BI_N4;;bicolore 5/5;pique,carreau;;;;;;0;;6V;;0;1C passe 2C;;;;;;4T;1201
955;INT_N4;;RI_BI_N4;;bicolore 5/5;coeur,carreau;;;;;;0;;6V;;0;1P passe 2P;;;;;;4T;1202
956;INT_N4;RUBEN4;PASS;;;;trèfle;>=5;;;;0;;;;0;1SA passe 2T;;long_color_points_H;>=6;;;X;1203
957;INT_N4;RUBEN4;PASS;;;;carreau;>=5;;;;0;;;;0;1SA passe 2K;;long_color_points_H;>=6;;;X;1204
958;INT_N4;RUBEN4;PASS;;;;coeur;>=5;;;;0;;;;0;1SA passe 2C;;long_color_points_H;>=6;;;X;1205
959;INT_N4;RUBEN4;PASS;;;;pique;>=5;;;;0;;;;0;1SA passe 2P;;long_color_points_H;>=6;;;X;1206
960;INT_N4;RUBEN4;PASS;;;;trèfle;>=5;;;;0;;;;0;1SA passe 3T;;long_color_points_H;>=6;;;X;1207
961;INT_N4;RUBEN4;FREE;>=9H;bicolore 5/5;trèfle,carreau;;;;;;0;;;;0;1SA passe 2E;;;;;;2SA;1208
962;INT_N4;RUBEN4;FREE;>=9H;;;;>=5;;>=4;;0;;;;0;1SA passe 2E;honors_in_bicolors;long_over_previous;True;long_suit;2CL1;;1209
963;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA X passe;;majors_at_least_4;=0;;;2T;1210
964;RI_OSPE;;FREE;;;;Majeure;>=6;;;;0;;;;0;1SA X passe;;;;long_suit;2CL1;;1211
965;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA X passe;;majors_at_least_4;>=1;;;2K;1212
966;RI_OSPE;;FREE;>=14HL;régulier;;;;;;;0;;;;0;1SA X passe;honors_in_short_colors;;;;;2SA;1213
967;RI_OSPE;;PASS;;;;trèfle;>=5;;;;0;;;;0;1SA X passe 2T passe;;;;;;passe;none
968;RI_OSPE;;PASS;;;;carreau;>=5;;;;0;;;;0;1SA X passe 2T passe;;;;;;2K;1214
969;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA X passe 2K passe;;;;best_major;2;;1215
970;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA X passe 2K passe 2C passe;;suit_length;C<2;;;2P;1216
971;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA X passe 2K passe 2P passe;;suit_length;P<2;;;3C;1217
972;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA 2T passe;;majors_at_least_4;>=1;best_major;;;1218
973;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA 2T passe;major_3;;;;;2K;1219
974;RI_OSPE;;FREE;;;;trèfle;;;;;0;;;;0;1SA 2T passe;;;;;;passe;none
975;RI_OSPE;;FREE;;;;carreau;>=5;;;;0;;;;0;1SA 2T passe;;;;;;3K;1220
976;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA passe passe X passe;;majors_at_least_4;=0;;;2T;1221
977;RI_OSPE;;FREE;;;;Majeure;>=6;;;;0;;;;0;1SA passe passe X passe;;;;long_suit;2CL1;;1222
978;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA passe passe X passe;;majors_at_least_4;>=1;;;2K;1223
979;RI_OSPE;;FREE;>=14HL;régulier;;;;;;;0;;;;0;1SA passe passe X passe;honors_in_short_colors;;;;;2SA;1224
980;RI_OSPE;;PASS;;;;trèfle;>=5;;;;0;;;;0;1SA passe passe X passe 2T passe;;;;;;passe;none
981;RI_OSPE;;PASS;;;;carreau;>=5;;;;0;;;;0;1SA passe passe X passe 2T passe;;;;;;2K;1225
982;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA passe passe X passe 2K passe;;;;best_major;2;;1226
983;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA passe passe X passe 2K passe 2C passe;;suit_length;C<2;;;2P;1227
984;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA passe passe X passe 2K passe 2P passe;;suit_length;P<2;;;3C;1228
985;RI_OSPE;;PASS;;;;;;;;;0;;;;0;1SA passe passe 2T passe;;majors_at_least_4;>=1;best_major;;;1229
986;RI_OSPE;;RI_OSPE;;;;;;;;;0;;;;0;1SA passe passe 2T passe;major_3;;;;;2K;1230
987;RI_OSPE;;FREE;;;;trèfle;;;;;0;;;;0;1SA passe passe 2T passe;;;;;;passe;none
988;RI_OSPE;;FREE;;;;carreau;>=5;;;;0;;;;0;1SA passe passe 2T passe;;;;;;3K;1231
989;RI_OSPE;;FREE;0-7H;;;;;;;;0;;;;0;2M X passe;;;;unnamed_longest;no_jump;;1232
990;RI_OSPE;;FREE;8-10H;;;pique;>=5;;;;0;;;;0;2C X passe;;;;;;3P;1233
991;RI_OSPE;;FREE;12-15H;régulier;;;;;;;0;;;;1;2M X passe;;;;;;3SA;1234
992;RI_OSPE;;RI_OSPE;>=12H;;;;;;;;0;;;;0;2M X passe;;;;cuebid;3;;1235
993;RI_OSPE;;FREE;;;;;;;;;0;;;;1;2M X passe 3M passe;;;;;;3SA;1236
994;RI_OSPE;;FREE;;;;pique;>=4;;;;0;;;;0;2C X passe 3C passe;;;;;;3P;1237
995;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2M X passe 3M passe;;;;long_suit;4CL1;;1238
996;RI_OSPE;;RI_OSPE;>=8H;;;;;;;;0;;;;0;2M X passe;;;;;;2SA;1239
997;RI_OSPE;;RI_OSPE;<16H;;;;;;;;0;;;;0;2M X passe 2SA passe;;suit_length;T>=3;;;3T;1240
998;RI_OSPE;;RI_OSPE;<16H;;;;;;;;0;;;;0;2M X passe 2SA passe;;cards_gap;TK2;;;3K;1241
999;RI_OSPE;;FREE;>=12H;;;;;;;;0;;;;1;2C X passe 2SA passe 3m passe;;suit_length;P>=4;;;3SA;1242
1000;RI_OSPE;;FREE;>=12H;;;;;;;;0;;;;1;2P X passe 2SA passe 3m passe;;suit_length;C>=4;;;3SA;1243
1001;RI_OSPE;;FREE;>=12H;;;;;;;;0;;;;0;2C X passe 2SA passe 3m passe;;suit_length;P>=4;;;3C;1244
1002;RI_OSPE;;FREE;>=12H;;;;;;;;0;;;;0;2P X passe 2SA passe 3m passe;;suit_length;C>=4;;;3P;1245
1003;RI_OSPE;;FREE;8-10H;;;;>=5;;;;0;;;;0;2M X passe 2SA passe 3m passe;;long_over_previous;True;long_suit;3CL1;;1246
1004;RI_OSPE;;FREE;8-10H;;;;>=5;;;;0;;;;0;2M X passe 2SA passe 3m passe;;long_over_previous;False;long_suit;4CL1;;1247
1005;RI_OSPE;;FREE;>=18H;;;pique;>=5;;;;0;;;;0;2C X passe 2SA passe;;;;;;3P;1248
1006;RI_OSPE;;FREE;>=18H;;;coeur;>=5;;;;0;;;;0;2P X passe 2SA passe;;;;;;3C;1249
1007;RI_OSPE;;FREE;>=16H;;;;;;;;0;;;;0;2C X passe 2SA passe;;;;;;3C;1250
1008;RI_OSPE;;FREE;>=16H;;;;;;;;0;;;;0;2P X passe 2SA passe;;;;;;3P;1251
1009;RI_OSPE;;FREE;>=16H;;;;;;;;0;;;;1;2C X passe 2SA passe;;suit_length;P>=4;;;3SA;1252
1010;RI_OSPE;;FREE;>=16H;;;;;;;;0;;;;1;2P X passe 2SA passe;;suit_length;C>=4;;;3SA;1253
1011;RI_OSPE;;FREE;>=11H;;;mineure;>=5;;;;0;;;;0;2C 2P passe;;;;long_suit;3CL1;;1254
1012;RI_OSPE;;FREE;>=10H;;;;;;;;0;;;;1;2C 2P passe;;;;;;2SA;1255
1013;RI_OSPE;;FREE;>=14HLD;;;;;;;;0;;;>=3;0;2C 2P passe;;;;;;3P;1256
1014;RI_OSPE;;FREE;>=12H;semi-régulier;;;;;;;0;;;;0;2C 2P passe;;;;;;3C;1257
1015;RI_OSPE;;FREE;>=11H;;;mineure;>=5;;;;0;;;;0;2P 3C passe;;;;long_suit;4CL1;;1258
1016;RI_OSPE;;FREE;>=10H;;;;;;;;0;;;;1;2P 3C passe;;;;;;2SA;1259
1017;RI_OSPE;;FREE;>=16HLD;;;;;;;;0;;;>=3;0;2P 3C passe;;;;;;4C;1260
1018;RI_OSPE;;FREE;>=11H;;;pique;>=5;;;;0;;;;0;2C 3m passe;;;;;;3P;1261
1019;RI_OSPE;;FREE;>=11H;;;coeur;>=5;;;;0;;;;0;2P 3m passe;;;;;;3C;1262
1020;RI_OSPE;;FREE;>=11H;;;carreau;>=5;;;;0;;;;0;2M 3T passe;;;;;;3K;1263
1021;RI_OSPE;;FREE;>=14H;régulier;;;;;;;0;;;;1;2M 3m passe;;;;;;3SA;1264
1022;RI_OSPE;;FREE;>=16HLD;;;;;;;;0;;;>=3;0;2M 3m passe;;;;support;4;;1265
1023;RI_OSPE;;RI_OSPE;>=12HL;;;;;;;;0;;;;0;2C 2SA passe;;suit_length;P=4;;;3K;1266
1024;RI_OSPE;;PASS;;;;;;;;;0;;;;0;2C 2SA passe 3K passe;;majors_at_least_4;=0;;;3SA;1267
1025;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2C 2SA passe 3K passe;;suit_length;P>=4;;;3P;1268
1026;RI_OSPE;;RI_OSPE;>=12HL;;;;;;;;0;;;;0;2P 2SA passe;;suit_length;C=4;;;3C;1269
1027;RI_OSPE;;PASS;;;;;;;;;0;;;;0;2P 2SA passe 3C passe;;majors_at_least_4;=0;;;3SA;1270
1028;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2P 2SA passe 3C passe;;suit_length;C>=4;;;4C;1271
1029;RI_OSPE;;RI_OSPE;>=12HL;;;carreau;>=6;;;;0;;;;0;2M 2SA passe;;;;;;3T;1272
1030;RI_OSPE;;RI_OSPE;>=12HL;;;coeur;>=5;;;;0;;;;0;2P 2SA passe;;;;;;3K;1273
1031;RI_OSPE;;RI_OSPE;>=12HL;;;pique;>=5;;;;0;;;;0;2C 2SA passe;;;;;;3C;1274
1032;RI_OSPE;;RI_OSPE;>=12HL;;;trèfle;>=6;;;;0;;;;0;2M 2SA passe;;;;;;3P;1275
1033;RI_OSPE;;PASS;>=10HL;régulier;;;;;;;0;;;;0;2M 2SA passe;;;;;;3SA;1276
1034;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2M 2SA passe 3T passe;;suit_length;K>=3;;;3K;1277
1035;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2M 2SA passe 3T passe;;;;;;3SA;1278
1036;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2P 2SA passe 3K passe;;suit_length;C>=3;;;3C;1279
1037;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2P 2SA passe 3K passe;;;;;;3SA;1280
1038;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2C 2SA passe 3C passe;;suit_length;P>=3;;;3P;1281
1039;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2C 2SA passe 3C passe;;;;;;3SA;1282
1040;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2C 2SA passe 3P passe;;suit_length;T>=3;;;4T;1283
1041;RI_OSPE;;FREE;;;;;;;;;0;;;;0;2C 2SA passe 3P passe;;;;;;3SA;1284
1042;RI_UP_N4;;PASS;<8HL;;;;;;;;0;;;;0;;;;;;;passe;none
1043;RI_UP_N4;;FREE;15-17H;régulier;;;;;;;0;;;;1;1T passe 1K 2M passe;;;;;;2SA;1340
1044;RI_UP_N4;;FREE;15-17H;régulier;;;;;;;0;;;;1;1m passe 1C 2P passe;;;;;;2SA;1341
1045;RI_UP_N4;;FREE;15-17H;régulier;;;;;;;0;;;;1;1T passe 1K 2C 2P;;;;;;2SA;1342
1046;RI_UP_N4;;FREE;>=10HLD;irrégulier;;;;;;;0;;;;0;3E passe;;;;support;4;;1343
1047;RI_UP_N4;;FREE;>=19HL;;;;>=6;;;;0;;;;0;3E passe;long_suit_1_unnamed;long_over_previous;True;long_suit;3CL1;;1344
1048;RI_UP_N4;;FREE;>=21HLD;;;;;;;;0;;;>=2;0;3E passe;;;;first_control;4;;1345
1049;RI_UP_N4;;FREE;15-20HL;régulier;;;;;;;0;;;>=2;1;3E passe;;;;;;3SA;1346
1050;RI_UP_N4;;FREE;>=25HLD;;;;;;;;0;;;>=2;0;3E passe;;;;;;4SA;1347
1051;RI_UP_N4;;FREE;>=17HL;;;Majeure;>=6;;;;0;;;>=2;0;4m passe;;;;long_suit;4CL1;;1348
1052;RI_UP_N4;;FREE;>=25HLD;;;;;;;;0;;;>=1;0;4E passe;;;;;;4SA;1349
1053;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4M 5T;;suit_length;T>=5;;;X;1350
1054;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4K 5T;;suit_length;T>=5;;;X;1351
